Date,Open,High,Low,Close,Adj Close,Volume
2010-03-17,41.000000,41.700001,39.900002,40.500000,38.703003,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,38.416313,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,37.269550,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,38.607437,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,39.467506,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,39.658630,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,40.805389,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.187634,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,39.945328,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,39.085255,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,38.703003,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,39.945328,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,40.709820,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,40.996517,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,41.665443,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,42.716644,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,43.481155,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,44.341225,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,44.150089,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,47.112545,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,45.965794,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,43.576710,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,46.634739,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,47.494793,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,47.112545,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,46.539162,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,46.443607,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,44.054523,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,41.474335,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,42.525524,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,43.576710,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,41.761017,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.143276,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,40.709820,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,39.945328,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,38.607437,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,38.225193,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,40.327572,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,39.849762,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,39.945328,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,39.085255,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.034065,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,36.887295,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,35.644981,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,36.409489,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,34.689354,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,35.836117,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,36.122807,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,36.122807,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,36.887295,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,38.416313,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,37.842937,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,36.791740,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,37.460682,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,37.842937,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,36.218365,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,34.784924,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,35.549427,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,36.982880,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,37.269550,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,37.078423,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.078423,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.129639,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,38.129639,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,37.842937,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,38.320751,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,38.416313,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,37.651817,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,37.173988,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.122807,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,37.651817,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,38.225193,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,35.644981,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,35.931671,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,36.122807,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.218365,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,36.218365,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,37.269550,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,37.938507,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,38.607437,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,39.276382,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,41.092068,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,40.232010,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,39.754196,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,37.269550,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,38.034065,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,38.129639,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,37.651817,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.085255,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,38.416313,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,39.658630,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,39.754196,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.085255,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,39.371952,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,39.180824,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,40.040890,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,39.467506,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,39.563065,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,39.180824,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,38.798561,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,38.989697,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,38.225193,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,36.791740,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,36.982880,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,37.078423,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,36.982880,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,36.791740,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,36.887295,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,36.218365,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,35.836117,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,35.836117,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,35.453861,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,35.167168,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,34.976051,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,35.931671,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,35.071621,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,35.453861,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,36.791740,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.078423,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,37.365116,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,36.600616,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,36.696171,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,37.365116,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,37.365116,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.129639,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,37.651817,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,37.460682,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,37.938507,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,37.747383,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,38.129639,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,37.651817,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.078423,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,36.313919,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,37.269550,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,36.982880,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,37.078423,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,37.460682,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,37.365116,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,39.085255,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,38.511871,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,39.467506,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,39.180824,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,39.945328,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,40.040890,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,39.945328,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,40.518703,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,40.614269,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,38.798561,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,37.747383,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,39.849762,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,38.798561,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,39.276382,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,38.894142,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,39.276382,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,40.232010,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,39.945328,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,39.849762,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,39.849762,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,39.849762,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,39.658630,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,39.849762,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,40.040890,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,41.378780,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,42.907772,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,42.429966,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,41.092068,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,42.238834,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,41.665443,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,40.996517,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,41.283203,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,40.327572,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,40.040890,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,41.092068,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,40.805389,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,39.945328,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,39.180824,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,39.849762,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,39.276382,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,39.658630,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,40.136452,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,41.092068,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,42.238834,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,42.525524,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,42.525524,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,44.150089,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,44.341225,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,44.819027,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,45.583538,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,45.965794,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,44.819027,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,43.863415,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,43.863415,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,44.914600,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,45.010159,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,45.296852,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,45.201279,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,44.723469,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,45.583538,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,45.679104,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,45.583538,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,45.487972,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,45.201279,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,46.825871,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,46.825871,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,47.494793,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,47.303661,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,47.208107,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,46.921417,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,47.208107,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,48.545982,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,48.163746,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,49.023804,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,45.870224,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,45.487972,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,45.870224,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,46.730293,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,46.443607,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,46.061363,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,45.965794,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,46.156898,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,45.105721,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,46.061363,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,46.825871,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,46.348038,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,45.965794,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,46.061363,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,46.825871,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,46.730293,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,46.252476,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,45.679104,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,46.634739,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,46.921417,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,46.921417,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,46.825871,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,47.208107,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,46.921417,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,44.819027,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,44.914600,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,44.819027,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,44.914600,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,44.723469,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,43.672279,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,43.958961,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,44.723469,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,43.385586,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,43.194462,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,44.341225,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,44.436771,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,43.385586,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,43.672279,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,43.385586,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,42.429966,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,41.952145,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,42.525524,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,43.003342,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,42.334389,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,42.238834,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,42.047718,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,42.334389,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,42.621090,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,42.334389,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,42.525524,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,42.525524,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,42.238834,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,42.525524,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,42.334389,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,42.716644,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,43.863415,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,43.767845,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,43.576710,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,43.290028,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,43.481155,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,43.003342,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,42.334389,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,42.238834,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,42.238834,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,43.290028,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,43.672279,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,43.481155,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,43.194462,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,43.098904,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,43.098904,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,43.863415,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,43.863415,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,42.907772,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,43.194462,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,43.194462,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,42.812206,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,43.194462,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,42.200611,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,42.238834,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,41.015636,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,40.537811,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,39.687302,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,39.362373,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,39.696854,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,39.410187,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,39.543957,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,39.199932,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,38.378101,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,38.712563,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,38.550068,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,38.444912,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,39.161823,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,39.333874,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,37.900085,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,38.244183,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,38.091236,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,36.389805,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,35.921440,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,35.185417,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,36.103039,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,36.246426,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,37.441261,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,37.068466,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,36.322891,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,35.969234,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,36.609650,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,36.475845,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,37.575077,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,37.766243,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,37.670658,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,37.842720,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,38.225071,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,38.378014,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,39.668423,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,39.802250,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,40.987518,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,40.691208,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,40.155922,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,40.748558,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,40.175045,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,38.033890,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,37.345669,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,37.728016,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,37.297878,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,36.686134,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,36.074364,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,36.342014,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,36.915546,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,38.540504,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,38.483150,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,38.148602,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,37.966980,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,36.580978,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,36.504490,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,36.657467,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,36.791336,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,35.414524,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,35.624851,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,33.282387,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,31.972496,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,26.723431,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,30.423601,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,27.239735,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,28.960745,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,28.540049,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,29.897734,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,28.626097,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,28.540049,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,26.752113,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,25.595213,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,24.916368,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,26.121077,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,27.201487,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,28.520929,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,28.530485,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,29.916855,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,29.582212,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,29.687386,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,28.683466,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,27.153677,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,26.484400,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,27.708225,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,26.752113,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,25.566536,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,25.776875,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,25.862925,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,26.188005,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,27.335342,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,27.717791,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,26.493959,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,25.748188,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,24.400070,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,22.908529,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,23.883762,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,25.547407,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,25.805557,61327200
